compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
lingua2,1.75,a,c1-a-014,1,0.6863468634686347,0.0,0.0,1.0,1,0.0,0.5311617730095991,0.975,1.9224924012158056,2026-05-30T23:35:55.596844+00:00
lingua2,1.75,a,c1-a-014,2,0.6863468634686347,0.0,0.0,1.0,1,0.0,0.5311617730095991,0.975,1.9224924012158056,2026-05-30T23:35:55.696619+00:00
lingua2,1.75,a,c1-a-014,3,0.6863468634686347,0.0,0.0,1.0,1,0.0,0.5311617730095991,0.975,1.9224924012158056,2026-05-30T23:35:55.796383+00:00
lingua2,1.75,a,c1-a-014,4,0.6863468634686347,0.0,0.0,1.0,1,0.0,0.5311617730095991,0.975,1.9224924012158056,2026-05-30T23:35:55.896193+00:00
lingua2,1.75,a,c1-a-015,0,0.7003891050583658,0.0,0.0,1.0,1,0.0,0.5475546573944743,0.975,1.9457735247208932,2026-05-30T23:35:55.997650+00:00
lingua2,1.75,a,c1-a-015,1,0.7003891050583658,0.0,0.0,1.0,1,0.0,0.5475546573944743,0.975,1.9457735247208932,2026-05-30T23:35:56.097458+00:00
lingua2,1.75,a,c1-a-015,2,0.7003891050583658,0.0,0.0,1.0,1,0.0,0.5475546573944743,0.975,1.9457735247208932,2026-05-30T23:35:56.197665+00:00
lingua2,1.75,a,c1-a-015,3,0.7003891050583658,0.0,0.0,1.0,1,0.0,0.5475546573944743,0.975,1.9457735247208932,2026-05-30T23:35:56.297525+00:00
lingua2,1.75,a,c1-a-015,4,0.7003891050583658,0.0,0.0,1.0,1,0.0,0.5475546573944743,0.975,1.9457735247208932,2026-05-30T23:35:56.397345+00:00
lingua2,1.75,a,c1-a-016,0,0.6838235294117647,0.0,0.0,1.0,1,0.0,0.5260128458498023,1.0,2.010989010989011,2026-05-30T23:35:56.498766+00:00
lingua2,1.75,a,c1-a-016,1,0.6838235294117647,0.0,0.0,1.0,1,0.0,0.5260128458498023,1.0,2.010989010989011,2026-05-30T23:35:56.598408+00:00
lingua2,1.75,a,c1-a-016,2,0.6838235294117647,0.0,0.0,1.0,1,0.0,0.5260128458498023,1.0,2.010989010989011,2026-05-30T23:35:56.698310+00:00
lingua2,1.75,a,c1-a-016,3,0.6838235294117647,0.0,0.0,1.0,1,0.0,0.5260128458498023,1.0,2.010989010989011,2026-05-30T23:35:56.798044+00:00
lingua2,1.75,a,c1-a-016,4,0.6838235294117647,0.0,0.0,1.0,1,0.0,0.5260128458498023,1.0,2.010989010989011,2026-05-30T23:35:56.897981+00:00
lingua2,1.75,a,c1-a-017,0,0.6956521739130435,0.0,0.0,1.0,1,0.0,0.5421277378228179,0.975,1.9197431781701444,2026-05-30T23:35:56.999225+00:00
lingua2,1.75,a,c1-a-017,1,0.6956521739130435,0.0,0.0,1.0,1,0.0,0.5421277378228179,0.975,1.9197431781701444,2026-05-30T23:35:57.098727+00:00
lingua2,1.75,a,c1-a-017,2,0.6956521739130435,0.0,0.0,1.0,1,0.0,0.5421277378228179,0.975,1.9197431781701444,2026-05-30T23:35:57.199759+00:00
lingua2,1.75,a,c1-a-017,3,0.6956521739130435,0.0,0.0,1.0,1,0.0,0.5421277378228179,0.975,1.9197431781701444,2026-05-30T23:35:57.299779+00:00
lingua2,1.75,a,c1-a-017,4,0.6956521739130435,0.0,0.0,1.0,1,0.0,0.5421277378228179,0.975,1.9197431781701444,2026-05-30T23:35:57.399503+00:00
lingua2,1.75,a,c1-a-018,0,0.6992481203007519,0.0,0.0,1.0,1,0.0,0.5460933088650479,0.95,1.8941717791411044,2026-05-30T23:35:57.501151+00:00
lingua2,1.75,a,c1-a-018,1,0.6992481203007519,0.0,0.0,1.0,1,0.0,0.5460933088650479,0.95,1.8941717791411044,2026-05-30T23:35:57.601083+00:00
lingua2,1.75,a,c1-a-018,2,0.6992481203007519,0.0,0.0,1.0,1,0.0,0.5460933088650479,0.95,1.8941717791411044,2026-05-30T23:35:57.700836+00:00
lingua2,1.75,a,c1-a-018,3,0.6992481203007519,0.0,0.0,1.0,1,0.0,0.5460933088650479,0.95,1.8941717791411044,2026-05-30T23:35:57.800549+00:00
lingua2,1.75,a,c1-a-018,4,0.6992481203007519,0.0,0.0,1.0,1,0.0,0.5460933088650479,0.95,1.8941717791411044,2026-05-30T23:35:57.900392+00:00
lingua2,1.75,a,c1-a-019,0,0.6615969581749049,0.0,0.0,1.0,1,0.0,0.5097476893815567,0.975,1.952755905511811,2026-05-30T23:35:58.002129+00:00
lingua2,1.75,a,c1-a-019,1,0.6615969581749049,0.0,0.0,1.0,1,0.0,0.5097476893815567,0.975,1.952755905511811,2026-05-30T23:35:58.101942+00:00
lingua2,1.75,a,c1-a-019,2,0.6615969581749049,0.0,0.0,1.0,1,0.0,0.5097476893815567,0.975,1.952755905511811,2026-05-30T23:35:58.201603+00:00
lingua2,1.75,a,c1-a-019,3,0.6615969581749049,0.0,0.0,1.0,1,0.0,0.5097476893815567,0.975,1.952755905511811,2026-05-30T23:35:58.301235+00:00
lingua2,1.75,a,c1-a-019,4,0.6615969581749049,0.0,0.0,1.0,1,0.0,0.5097476893815567,0.975,1.952755905511811,2026-05-30T23:35:58.401569+00:00
lingua2,1.75,a,c1-a-020,0,0.6789667896678966,0.0,0.0,1.0,1,0.0,0.5287694285119915,1.0,1.9220183486238531,2026-05-30T23:35:58.503032+00:00
lingua2,1.75,a,c1-a-020,1,0.6789667896678966,0.0,0.0,1.0,1,0.0,0.5287694285119915,1.0,1.9220183486238531,2026-05-30T23:35:58.602987+00:00
lingua2,1.75,a,c1-a-020,2,0.6789667896678966,0.0,0.0,1.0,1,0.0,0.5287694285119915,1.0,1.9220183486238531,2026-05-30T23:35:58.702781+00:00
lingua2,1.75,a,c1-a-020,3,0.6789667896678966,0.0,0.0,1.0,1,0.0,0.5287694285119915,1.0,1.9220183486238531,2026-05-30T23:35:58.802627+00:00
lingua2,1.75,a,c1-a-020,4,0.6789667896678966,0.0,0.0,1.0,1,0.0,0.5287694285119915,1.0,1.9220183486238531,2026-05-30T23:35:58.902615+00:00
lingua2,1.75,a,c1-a-021,0,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5447243974560907,0.96875,1.9083850931677018,2026-05-30T23:35:59.003959+00:00
lingua2,1.75,a,c1-a-021,1,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5447243974560907,0.96875,1.9083850931677018,2026-05-30T23:35:59.103716+00:00
lingua2,1.75,a,c1-a-021,2,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5447243974560907,0.96875,1.9083850931677018,2026-05-30T23:35:59.203555+00:00
lingua2,1.75,a,c1-a-021,3,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5447243974560907,0.96875,1.9083850931677018,2026-05-30T23:35:59.303406+00:00
lingua2,1.75,a,c1-a-021,4,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5447243974560907,0.96875,1.9083850931677018,2026-05-30T23:35:59.403500+00:00
lingua2,1.75,a,c1-a-022,0,0.6827309236947792,0.0,0.0,1.0,1,0.0,0.534672278522393,0.96875,1.872037914691943,2026-05-30T23:35:59.504650+00:00
lingua2,1.75,a,c1-a-022,1,0.6827309236947792,0.0,0.0,1.0,1,0.0,0.534672278522393,0.96875,1.872037914691943,2026-05-30T23:35:59.604667+00:00
lingua2,1.75,a,c1-a-022,2,0.6827309236947792,0.0,0.0,1.0,1,0.0,0.534672278522393,0.96875,1.872037914691943,2026-05-30T23:35:59.704243+00:00
lingua2,1.75,a,c1-a-022,3,0.6827309236947792,0.0,0.0,1.0,1,0.0,0.534672278522393,0.96875,1.872037914691943,2026-05-30T23:35:59.803954+00:00
lingua2,1.75,a,c1-a-022,4,0.6827309236947792,0.0,0.0,1.0,1,0.0,0.534672278522393,0.96875,1.872037914691943,2026-05-30T23:35:59.903779+00:00
lingua2,1.75,a,c1-a-023,0,0.7018867924528301,0.0,0.0,1.0,1,0.0,0.5531197063805758,1.0,1.923556942277691,2026-05-30T23:36:00.005802+00:00
lingua2,1.75,a,c1-a-023,1,0.7018867924528301,0.0,0.0,1.0,1,0.0,0.5531197063805758,1.0,1.923556942277691,2026-05-30T23:36:00.107919+00:00
lingua2,1.75,a,c1-a-023,2,0.7018867924528301,0.0,0.0,1.0,1,0.0,0.5531197063805758,1.0,1.923556942277691,2026-05-30T23:36:00.208119+00:00
lingua2,1.75,a,c1-a-023,3,0.7018867924528301,0.0,0.0,1.0,1,0.0,0.5531197063805758,1.0,1.923556942277691,2026-05-30T23:36:00.308117+00:00
lingua2,1.75,a,c1-a-023,4,0.7018867924528301,0.0,0.0,1.0,1,0.0,0.5531197063805758,1.0,1.923556942277691,2026-05-30T23:36:00.408258+00:00
lingua2,1.75,a,c1-a-024,0,0.6793893129770994,0.0,0.0,1.0,1,0.0,0.5301606288448393,1.0,1.9496062992125984,2026-05-30T23:36:00.510137+00:00
lingua2,1.75,a,c1-a-024,1,0.6793893129770994,0.0,0.0,1.0,1,0.0,0.5301606288448393,1.0,1.9496062992125984,2026-05-30T23:36:00.610287+00:00
lingua2,1.75,a,c1-a-024,2,0.6793893129770994,0.0,0.0,1.0,1,0.0,0.5301606288448393,1.0,1.9496062992125984,2026-05-30T23:36:00.710048+00:00
lingua2,1.75,a,c1-a-024,3,0.6793893129770994,0.0,0.0,1.0,1,0.0,0.5301606288448393,1.0,1.9496062992125984,2026-05-30T23:36:00.810025+00:00
lingua2,1.75,a,c1-a-024,4,0.6793893129770994,0.0,0.0,1.0,1,0.0,0.5301606288448393,1.0,1.9496062992125984,2026-05-30T23:36:00.910183+00:00
lingua2,1.75,a,c1-a-025,0,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5437009643674403,0.975,1.8524590163934427,2026-05-30T23:36:01.012007+00:00
lingua2,1.75,a,c1-a-025,1,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5437009643674403,0.975,1.8524590163934427,2026-05-30T23:36:01.111977+00:00
lingua2,1.75,a,c1-a-025,2,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5437009643674403,0.975,1.8524590163934427,2026-05-30T23:36:01.212180+00:00
lingua2,1.75,a,c1-a-025,3,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5437009643674403,0.975,1.8524590163934427,2026-05-30T23:36:01.312108+00:00
lingua2,1.75,a,c1-a-025,4,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5437009643674403,0.975,1.8524590163934427,2026-05-30T23:36:01.411867+00:00
lingua2,1.75,a,c1-a-026,0,0.6899224806201552,0.0,0.0,1.0,1,0.0,0.5353056554429552,1.0,1.9162717219589258,2026-05-30T23:36:01.513216+00:00
lingua2,1.75,a,c1-a-026,1,0.6899224806201552,0.0,0.0,1.0,1,0.0,0.5353056554429552,1.0,1.9162717219589258,2026-05-30T23:36:01.613423+00:00
lingua2,1.75,a,c1-a-026,2,0.6899224806201552,0.0,0.0,1.0,1,0.0,0.5353056554429552,1.0,1.9162717219589258,2026-05-30T23:36:01.713403+00:00
lingua2,1.75,a,c1-a-026,3,0.6899224806201552,0.0,0.0,1.0,1,0.0,0.5353056554429552,1.0,1.9162717219589258,2026-05-30T23:36:01.813164+00:00
lingua2,1.75,a,c1-a-026,4,0.6899224806201552,0.0,0.0,1.0,1,0.0,0.5353056554429552,1.0,1.9162717219589258,2026-05-30T23:36:01.912746+00:00
lingua2,1.75,a,c1-a-027,0,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.5533553498370432,1.0,1.8856707317073171,2026-05-30T23:36:02.014175+00:00
lingua2,1.75,a,c1-a-027,1,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.5533553498370432,1.0,1.8856707317073171,2026-05-30T23:36:02.113854+00:00
lingua2,1.75,a,c1-a-027,2,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.5533553498370432,1.0,1.8856707317073171,2026-05-30T23:36:02.213538+00:00
lingua2,1.75,a,c1-a-027,3,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.5533553498370432,1.0,1.8856707317073171,2026-05-30T23:36:02.313407+00:00
lingua2,1.75,a,c1-a-027,4,0.6940298507462686,0.0,0.0,1.0,1,0.0,0.5533553498370432,1.0,1.8856707317073171,2026-05-30T23:36:02.413106+00:00
lingua2,1.75,a,c1-a-028,0,0.6716981132075471,0.0,0.0,1.0,1,0.0,0.5208098061358931,1.0,1.9653543307086614,2026-05-30T23:36:02.514495+00:00
lingua2,1.75,a,c1-a-028,1,0.6716981132075471,0.0,0.0,1.0,1,0.0,0.5208098061358931,1.0,1.9653543307086614,2026-05-30T23:36:02.614412+00:00
lingua2,1.75,a,c1-a-028,2,0.6716981132075471,0.0,0.0,1.0,1,0.0,0.5208098061358931,1.0,1.9653543307086614,2026-05-30T23:36:02.714781+00:00
lingua2,1.75,a,c1-a-028,3,0.6716981132075471,0.0,0.0,1.0,1,0.0,0.5208098061358931,1.0,1.9653543307086614,2026-05-30T23:36:02.814804+00:00
lingua2,1.75,a,c1-a-028,4,0.6716981132075471,0.0,0.0,1.0,1,0.0,0.5208098061358931,1.0,1.9653543307086614,2026-05-30T23:36:02.914853+00:00
lingua2,1.75,a,c1-a-029,0,0.6877470355731226,0.0,0.0,1.0,1,0.0,0.5394024834814308,0.96875,1.981967213114754,2026-05-30T23:36:03.016253+00:00
lingua2,1.75,a,c1-a-029,1,0.6877470355731226,0.0,0.0,1.0,1,0.0,0.5394024834814308,0.96875,1.981967213114754,2026-05-30T23:36:03.115937+00:00
lingua2,1.75,a,c1-a-029,2,0.6877470355731226,0.0,0.0,1.0,1,0.0,0.5394024834814308,0.96875,1.981967213114754,2026-05-30T23:36:03.215773+00:00
lingua2,1.75,a,c1-a-029,3,0.6877470355731226,0.0,0.0,1.0,1,0.0,0.5394024834814308,0.96875,1.981967213114754,2026-05-30T23:36:03.315740+00:00
lingua2,1.75,a,c1-a-029,4,0.6877470355731226,0.0,0.0,1.0,1,0.0,0.5394024834814308,0.96875,1.981967213114754,2026-05-30T23:36:03.415507+00:00
lingua2,1.75,a,c1-a-030,0,0.6926070038910506,0.0,0.0,1.0,1,0.0,0.546139124986379,0.96875,1.9128367670364501,2026-05-30T23:36:03.516768+00:00
lingua2,1.75,a,c1-a-030,1,0.6926070038910506,0.0,0.0,1.0,1,0.0,0.546139124986379,0.96875,1.9128367670364501,2026-05-30T23:36:03.616626+00:00
lingua2,1.75,a,c1-a-030,2,0.6926070038910506,0.0,0.0,1.0,1,0.0,0.546139124986379,0.96875,1.9128367670364501,2026-05-30T23:36:03.716785+00:00
lingua2,1.75,a,c1-a-030,3,0.6926070038910506,0.0,0.0,1.0,1,0.0,0.546139124986379,0.96875,1.9128367670364501,2026-05-30T23:36:03.816720+00:00
lingua2,1.75,a,c1-a-030,4,0.6926070038910506,0.0,0.0,1.0,1,0.0,0.546139124986379,0.96875,1.9128367670364501,2026-05-30T23:36:03.916646+00:00
lingua2,1.75,a,c1-a-031,0,0.6904761904761905,0.0,0.0,1.0,1,0.0,0.5399824288983327,0.9375,1.9027113237639552,2026-05-30T23:36:04.018192+00:00
lingua2,1.75,a,c1-a-031,1,0.6904761904761905,0.0,0.0,1.0,1,0.0,0.5399824288983327,0.9375,1.9027113237639552,2026-05-30T23:36:04.117966+00:00
lingua2,1.75,a,c1-a-031,2,0.6904761904761905,0.0,0.0,1.0,1,0.0,0.5399824288983327,0.9375,1.9027113237639552,2026-05-30T23:36:04.217510+00:00
lingua2,1.75,a,c1-a-031,3,0.6904761904761905,0.0,0.0,1.0,1,0.0,0.5399824288983327,0.9375,1.9027113237639552,2026-05-30T23:36:04.317083+00:00
lingua2,1.75,a,c1-a-031,4,0.6904761904761905,0.0,0.0,1.0,1,0.0,0.5399824288983327,0.9375,1.9027113237639552,2026-05-30T23:36:04.416869+00:00
lingua2,1.75,a,c1-a-032,0,0.6886446886446886,0.0,0.0,1.0,1,0.0,0.5462662337662337,0.9821428571428571,2.010989010989011,2026-05-30T23:36:04.518772+00:00
lingua2,1.75,a,c1-a-032,1,0.6886446886446886,0.0,0.0,1.0,1,0.0,0.5462662337662337,0.9821428571428571,2.010989010989011,2026-05-30T23:36:04.618750+00:00
lingua2,1.75,a,c1-a-032,2,0.6886446886446886,0.0,0.0,1.0,1,0.0,0.5462662337662337,0.9821428571428571,2.010989010989011,2026-05-30T23:36:04.718757+00:00
lingua2,1.75,a,c1-a-032,3,0.6886446886446886,0.0,0.0,1.0,1,0.0,0.5462662337662337,0.9821428571428571,2.010989010989011,2026-05-30T23:36:04.818862+00:00
lingua2,1.75,a,c1-a-032,4,0.6886446886446886,0.0,0.0,1.0,1,0.0,0.5462662337662337,0.9821428571428571,2.010989010989011,2026-05-30T23:36:04.918650+00:00
lingua2,1.75,a,c1-a-033,0,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5351849237718802,0.975,1.925531914893617,2026-05-30T23:36:05.020077+00:00
lingua2,1.75,a,c1-a-033,1,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5351849237718802,0.975,1.925531914893617,2026-05-30T23:36:05.119771+00:00
lingua2,1.75,a,c1-a-033,2,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5351849237718802,0.975,1.925531914893617,2026-05-30T23:36:05.219689+00:00
lingua2,1.75,a,c1-a-033,3,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5351849237718802,0.975,1.925531914893617,2026-05-30T23:36:05.319550+00:00
lingua2,1.75,a,c1-a-033,4,0.6911764705882353,0.0,0.0,1.0,1,0.0,0.5351849237718802,0.975,1.925531914893617,2026-05-30T23:36:05.419531+00:00
lingua2,1.75,a,c1-a-034,0,0.6896551724137931,0.0,0.0,1.0,1,0.0,0.5380112831485829,0.975,1.9023255813953488,2026-05-30T23:36:05.521001+00:00
lingua2,1.75,a,c1-a-034,1,0.6896551724137931,0.0,0.0,1.0,1,0.0,0.5380112831485829,0.975,1.9023255813953488,2026-05-30T23:36:05.620600+00:00
lingua2,1.75,a,c1-a-034,2,0.6896551724137931,0.0,0.0,1.0,1,0.0,0.5380112831485829,0.975,1.9023255813953488,2026-05-30T23:36:05.720327+00:00
lingua2,1.75,a,c1-a-034,3,0.6896551724137931,0.0,0.0,1.0,1,0.0,0.5380112831485829,0.975,1.9023255813953488,2026-05-30T23:36:05.820320+00:00
lingua2,1.75,a,c1-a-034,4,0.6896551724137931,0.0,0.0,1.0,1,0.0,0.5380112831485829,0.975,1.9023255813953488,2026-05-30T23:36:05.920208+00:00
lingua2,1.75,a,c1-a-035,0,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.529627366340753,0.94375,1.9807383627608346,2026-05-30T23:36:06.021704+00:00
lingua2,1.75,a,c1-a-035,1,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.529627366340753,0.94375,1.9807383627608346,2026-05-30T23:36:06.121509+00:00
lingua2,1.75,a,c1-a-035,2,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.529627366340753,0.94375,1.9807383627608346,2026-05-30T23:36:06.221362+00:00
lingua2,1.75,a,c1-a-035,3,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.529627366340753,0.94375,1.9807383627608346,2026-05-30T23:36:06.321240+00:00
lingua2,1.75,a,c1-a-035,4,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.529627366340753,0.94375,1.9807383627608346,2026-05-30T23:36:06.421242+00:00
lingua2,1.75,a,c1-a-036,0,0.6816479400749064,0.0,0.0,1.0,1,0.0,0.5349841377158311,0.975,1.9504643962848298,2026-05-30T23:36:06.522944+00:00
lingua2,1.75,a,c1-a-036,1,0.6816479400749064,0.0,0.0,1.0,1,0.0,0.5349841377158311,0.975,1.9504643962848298,2026-05-30T23:36:06.622923+00:00
lingua2,1.75,a,c1-a-036,2,0.6816479400749064,0.0,0.0,1.0,1,0.0,0.5349841377158311,0.975,1.9504643962848298,2026-05-30T23:36:06.722584+00:00
lingua2,1.75,a,c1-a-036,3,0.6816479400749064,0.0,0.0,1.0,1,0.0,0.5349841377158311,0.975,1.9504643962848298,2026-05-30T23:36:06.822611+00:00
lingua2,1.75,a,c1-a-036,4,0.6816479400749064,0.0,0.0,1.0,1,0.0,0.5349841377158311,0.975,1.9504643962848298,2026-05-30T23:36:06.922362+00:00
lingua2,1.75,a,c1-a-037,0,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5358385464649766,0.9375,1.9508716323296356,2026-05-30T23:36:07.023869+00:00
lingua2,1.75,a,c1-a-037,1,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5358385464649766,0.9375,1.9508716323296356,2026-05-30T23:36:07.123726+00:00
lingua2,1.75,a,c1-a-037,2,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5358385464649766,0.9375,1.9508716323296356,2026-05-30T23:36:07.223698+00:00
lingua2,1.75,a,c1-a-037,3,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5358385464649766,0.9375,1.9508716323296356,2026-05-30T23:36:07.323434+00:00
lingua2,1.75,a,c1-a-037,4,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5358385464649766,0.9375,1.9508716323296356,2026-05-30T23:36:07.423257+00:00
lingua2,1.75,a,c1-a-038,0,0.6743295019157088,0.0,0.0,1.0,1,0.0,0.5211854364171298,0.94375,1.934920634920635,2026-05-30T23:36:07.524653+00:00
lingua2,1.75,a,c1-a-038,1,0.6743295019157088,0.0,0.0,1.0,1,0.0,0.5211854364171298,0.94375,1.934920634920635,2026-05-30T23:36:07.624519+00:00
lingua2,1.75,a,c1-a-038,2,0.6743295019157088,0.0,0.0,1.0,1,0.0,0.5211854364171298,0.94375,1.934920634920635,2026-05-30T23:36:07.724184+00:00
lingua2,1.75,a,c1-a-038,3,0.6743295019157088,0.0,0.0,1.0,1,0.0,0.5211854364171298,0.94375,1.934920634920635,2026-05-30T23:36:07.823981+00:00
lingua2,1.75,a,c1-a-038,4,0.6743295019157088,0.0,0.0,1.0,1,0.0,0.5211854364171298,0.94375,1.934920634920635,2026-05-30T23:36:07.923288+00:00
lingua2,1.75,a,c1-a-039,0,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.540337380011293,0.95,1.972093023255814,2026-05-30T23:36:08.024516+00:00
lingua2,1.75,a,c1-a-039,1,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.540337380011293,0.95,1.972093023255814,2026-05-30T23:36:08.124297+00:00
lingua2,1.75,a,c1-a-039,2,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.540337380011293,0.95,1.972093023255814,2026-05-30T23:36:08.224228+00:00
lingua2,1.75,a,c1-a-039,3,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.540337380011293,0.95,1.972093023255814,2026-05-30T23:36:08.323945+00:00
lingua2,1.75,a,c1-a-039,4,0.6861313868613138,0.0,0.0,1.0,1,0.0,0.540337380011293,0.95,1.972093023255814,2026-05-30T23:36:08.423610+00:00
lingua2,1.75,a,c1-a-040,0,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5419234226871527,0.91875,1.8623853211009174,2026-05-30T23:36:08.524949+00:00
lingua2,1.75,a,c1-a-040,1,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5419234226871527,0.91875,1.8623853211009174,2026-05-30T23:36:08.624597+00:00
lingua2,1.75,a,c1-a-040,2,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5419234226871527,0.91875,1.8623853211009174,2026-05-30T23:36:08.724342+00:00
lingua2,1.75,a,c1-a-040,3,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5419234226871527,0.91875,1.8623853211009174,2026-05-30T23:36:08.823924+00:00
lingua2,1.75,a,c1-a-040,4,0.6946564885496184,0.0,0.0,1.0,1,0.0,0.5419234226871527,0.91875,1.8623853211009174,2026-05-30T23:36:08.923559+00:00
lingua2,1.75,a,c1-a-041,0,0.6715867158671588,0.0,0.0,1.0,1,0.0,0.5206599750364052,0.96875,1.9520865533230294,2026-05-30T23:36:09.024923+00:00
lingua2,1.75,a,c1-a-041,1,0.6715867158671588,0.0,0.0,1.0,1,0.0,0.5206599750364052,0.96875,1.9520865533230294,2026-05-30T23:36:09.124729+00:00
lingua2,1.75,a,c1-a-041,2,0.6715867158671588,0.0,0.0,1.0,1,0.0,0.5206599750364052,0.96875,1.9520865533230294,2026-05-30T23:36:09.224832+00:00
lingua2,1.75,a,c1-a-041,3,0.6715867158671588,0.0,0.0,1.0,1,0.0,0.5206599750364052,0.96875,1.9520865533230294,2026-05-30T23:36:09.324913+00:00
lingua2,1.75,a,c1-a-041,4,0.6715867158671588,0.0,0.0,1.0,1,0.0,0.5206599750364052,0.96875,1.9520865533230294,2026-05-30T23:36:09.424845+00:00
lingua2,1.75,a,c1-a-042,0,0.6770428015564203,0.0,0.0,1.0,1,0.0,0.5184719456744629,0.94375,1.9430379746835442,2026-05-30T23:36:09.526262+00:00
lingua2,1.75,a,c1-a-042,1,0.6770428015564203,0.0,0.0,1.0,1,0.0,0.5184719456744629,0.94375,1.9430379746835442,2026-05-30T23:36:09.626032+00:00
lingua2,1.75,a,c1-a-042,2,0.6770428015564203,0.0,0.0,1.0,1,0.0,0.5184719456744629,0.94375,1.9430379746835442,2026-05-30T23:36:09.725854+00:00
lingua2,1.75,a,c1-a-042,3,0.6770428015564203,0.0,0.0,1.0,1,0.0,0.5184719456744629,0.94375,1.9430379746835442,2026-05-30T23:36:09.825808+00:00
lingua2,1.75,a,c1-a-042,4,0.6770428015564203,0.0,0.0,1.0,1,0.0,0.5184719456744629,0.94375,1.9430379746835442,2026-05-30T23:36:09.925694+00:00
lingua2,1.75,a,c1-a-043,0,0.6764705882352942,0.0,0.0,1.0,1,0.0,0.5287694285119915,0.975,1.8959276018099547,2026-05-30T23:36:10.027167+00:00
lingua2,1.75,a,c1-a-043,1,0.6764705882352942,0.0,0.0,1.0,1,0.0,0.5287694285119915,0.975,1.8959276018099547,2026-05-30T23:36:10.127035+00:00
lingua2,1.75,a,c1-a-043,2,0.6764705882352942,0.0,0.0,1.0,1,0.0,0.5287694285119915,0.975,1.8959276018099547,2026-05-30T23:36:10.227046+00:00
lingua2,1.75,a,c1-a-043,3,0.6764705882352942,0.0,0.0,1.0,1,0.0,0.5287694285119915,0.975,1.8959276018099547,2026-05-30T23:36:10.326918+00:00
lingua2,1.75,a,c1-a-043,4,0.6764705882352942,0.0,0.0,1.0,1,0.0,0.5287694285119915,0.975,1.8959276018099547,2026-05-30T23:36:10.426892+00:00
lingua2,1.75,a,c1-a-044,0,0.6842105263157895,0.0,0.0,1.0,1,0.0,0.5273169336384439,0.94375,1.8674698795180722,2026-05-30T23:36:10.528394+00:00
lingua2,1.75,a,c1-a-044,1,0.6842105263157895,0.0,0.0,1.0,1,0.0,0.5273169336384439,0.94375,1.8674698795180722,2026-05-30T23:36:10.628242+00:00
lingua2,1.75,a,c1-a-044,2,0.6842105263157895,0.0,0.0,1.0,1,0.0,0.5273169336384439,0.94375,1.8674698795180722,2026-05-30T23:36:10.728098+00:00
lingua2,1.75,a,c1-a-044,3,0.6842105263157895,0.0,0.0,1.0,1,0.0,0.5273169336384439,0.94375,1.8674698795180722,2026-05-30T23:36:10.827926+00:00
lingua2,1.75,a,c1-a-044,4,0.6842105263157895,0.0,0.0,1.0,1,0.0,0.5273169336384439,0.94375,1.8674698795180722,2026-05-30T23:36:10.928002+00:00
lingua2,1.75,a,c1-a-045,0,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5295846459032958,0.96875,1.9445324881141046,2026-05-30T23:36:11.029457+00:00
lingua2,1.75,a,c1-a-045,1,0.6819923371647509,0.0,0.0,1.0,1,0.0,0.5295846459032958,0.96875,1.9445324881141046,2026-05-30T23:36:11.129201+00:00
